timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 9:56;3.344.222.223.507.470;20.517036;199
10/16/24 9:56;3.344.222.223.507.470;20.517036;226
10/16/24 9:56;3.344.222.223.507.470;20.517036;214
10/16/24 9:56;3.344.222.223.507.470;20.517036;189
10/16/24 9:56;3.371.509.984.840.560;20.517036;232
10/16/24 9:56;3.371.509.984.840.560;20.517036;191
10/16/24 9:56;3.371.509.984.840.560;11.222028;217
10/16/24 9:56;3.371.509.984.840.560;11.222028;205
10/16/24 9:56;3.371.509.984.840.560;11.222028;0.2
10/16/24 9:56;3.306.451.535.186.720;11.222028;211
10/16/24 9:56;3.306.451.535.186.720;2.129107;203
10/16/24 9:56;3.306.451.535.186.720;2.129107;0.24
10/16/24 9:56;3.306.451.535.186.720;2.129107;206
10/16/24 9:56;3.306.451.535.186.720;2.129107;196
10/16/24 9:56;3.526.882.494.761.910;23.025354;198
10/16/24 9:56;3.526.882.494.761.910;23.025354;0.24
2024-10-16 09:56:28.043;3.526.882.494.761.910;23.025354;211
10/16/24 9:56;3.526.882.494.761.910;23.025354;197
10/16/24 9:56;3.526.882.494.761.910;23.025354;204
10/16/24 9:56;3.334.932.413.415.940;23.025354;206
10/16/24 9:56;3.334.932.413.415.940;23.025354;234
2024-10-16 09:56:29.071;3.334.932.413.415.940;23.025354;187
10/16/24 9:56;3.334.932.413.415.940;23.025354;203
10/16/24 9:56;35.041.234.032.749.100;23.025354;218
10/16/24 9:56;35.041.234.032.749.100;23.025354;202
10/16/24 9:56;35.041.234.032.749.100;23.025354;221
10/16/24 9:56;35.041.234.032.749.100;23.025354;203
10/16/24 9:56;35.041.234.032.749.100;23.025354;211
10/16/24 9:56;3.658.634.053.298.080;23.025354;205
10/16/24 9:56;3.658.634.053.298.080;23.025354;232
10/16/24 9:56;3.658.634.053.298.080;23.025354;199
10/16/24 9:56;3.658.634.053.298.080;23.025354;205
10/16/24 9:56;3.658.634.053.298.080;23.025354;211
10/16/24 9:56;57.308.267.439.946.400;23.025354;224
10/16/24 9:56;57.308.267.439.946.400;19.748217;191
2024-10-16 09:56:32.009;57.308.267.439.946.400;19.748217;213
10/16/24 9:56;57.308.267.439.946.400;19.748217;221
10/16/24 9:56;57.308.267.439.946.400;19.748217;197
10/16/24 9:56;3.658.634.053.298.080;19.748217;225
10/16/24 9:56;3.658.634.053.298.080;17.550718;183
2024-10-16 09:56:33.047;3.658.634.053.298.080;17.550718;212
10/16/24 9:56;3.658.634.053.298.080;17.550718;208
10/16/24 9:56;3.843.399.458.603.240;17.550718;217
10/16/24 9:56;3.843.399.458.603.240;17.550718;219
10/16/24 9:56;3.843.399.458.603.240;17.550718;189
2024-10-16 09:56:34.096;3.843.399.458.603.240;17.550718;216
10/16/24 9:56;3.843.399.458.603.240;17.550718;208
10/16/24 9:56;342.364.096.571.842;19.386125;228
10/16/24 9:56;342.364.096.571.842;19.386125;188
10/16/24 9:56;342.364.096.571.842;19.386125;0.22
10/16/24 9:56;342.364.096.571.842;19.386125;216
10/16/24 9:56;342.364.096.571.842;19.386125;226
10/16/24 9:56;3.432.033.194.905.630;19.386125;206
10/16/24 9:56;3.432.033.194.905.630;19.386125;202
10/16/24 9:56;3.432.033.194.905.630;19.386125;207
10/16/24 9:56;3.432.033.194.905.630;19.386125;211
10/16/24 9:56;3.432.033.194.905.630;19.386125;194
10/16/24 9:56;4.169.179.063.504.690;21.532381;229
10/16/24 9:56;4.169.179.063.504.690;21.532381;188
2024-10-16 09:56:37.059;4.169.179.063.504.690;21.532381;0.24
10/16/24 9:56;4.169.179.063.504.690;21.532381;193
10/16/24 9:56;3.464.814.027.281.970;21.532381;225
10/16/24 9:56;3.464.814.027.281.970;26.066463;205
10/16/24 9:56;3.464.814.027.281.970;26.066463;215
10/16/24 9:56;3.464.814.027.281.970;26.066463;203
10/16/24 9:56;3.464.814.027.281.970;26.066463;211
10/16/24 9:56;619.765.994.173.392;26.066463;201
10/16/24 9:56;619.765.994.173.392;26.066463;244
10/16/24 9:56;619.765.994.173.392;26.066463;176
10/16/24 9:56;619.765.994.173.392;26.066463;218
10/16/24 9:56;619.765.994.173.392;26.066463;0.2
10/16/24 9:56;3.432.033.194.905.630;26.066463;232
10/16/24 9:56;3.432.033.194.905.630;24.314174;194
10/16/24 9:56;3.432.033.194.905.630;24.314174;221
10/16/24 9:56;3.432.033.194.905.630;24.314174;0.21
10/16/24 9:56;3.432.033.194.905.630;24.314174;203
10/16/24 9:56;3.472.819.512.189.320;24.568414;207
10/16/24 9:56;3.472.819.512.189.320;24.568414;0.22
2024-10-16 09:56:41.036;3.472.819.512.189.320;24.568414;199
10/16/24 9:56;3.472.819.512.189.320;24.568414;226
10/16/24 9:56;3.334.932.413.415.940;24.568414;226
10/16/24 9:56;3.334.932.413.415.940;24.568414;185
10/16/24 9:56;3.334.932.413.415.940;24.568414;215
2024-10-16 09:56:42.090;3.334.932.413.415.940;24.568414;202
10/16/24 9:56;3.334.932.413.415.940;24.568414;199
10/16/24 9:56;5.404.025.457.415.310;24.568414;224
10/16/24 9:56;5.404.025.457.415.310;24.568414;0.2
10/16/24 9:56;5.404.025.457.415.310;5.53424;235
10/16/24 9:56;5.404.025.457.415.310;5.53424;186
10/16/24 9:56;5.404.025.457.415.310;5.53424;214
10/16/24 9:56;35.343.382.398.004;5.53424;194
10/16/24 9:56;35.343.382.398.004;5.53424;213
10/16/24 9:56;35.343.382.398.004;5.53424;215
10/16/24 9:56;35.343.382.398.004;5.53424;211
10/16/24 9:56;35.343.382.398.004;5.53424;0.2
10/16/24 9:56;3.918.109.292.278.220;12.46089;228
10/16/24 9:56;3.918.109.292.278.220;12.46089;192
2024-10-16 09:56:45.024;3.918.109.292.278.220;12.46089;223
10/16/24 9:56;3.918.109.292.278.220;12.46089;196
10/16/24 9:56;3.918.109.292.278.220;12.46089;234
10/16/24 9:56;5.615.096.563.773.740;12.46089;187
10/16/24 9:56;5.615.096.563.773.740;11.959642;239
2024-10-16 09:56:46.065;5.615.096.563.773.740;11.959642;185
10/16/24 9:56;5.615.096.563.773.740;11.959642;233
10/16/24 9:56;35.490.604.390.931.300;11.959642;213
10/16/24 9:56;35.490.604.390.931.300;11.959642;217
10/16/24 9:56;35.490.604.390.931.300;11.959642;186
10/16/24 9:56;35.490.604.390.931.300;11.959642;215
10/16/24 9:56;35.490.604.390.931.300;11.959642;204
10/16/24 9:56;3.480.751.886.624.520;11.959642;216
10/16/24 9:56;3.480.751.886.624.520;16.702546;213
10/16/24 9:56;3.480.751.886.624.520;16.152125;193
10/16/24 9:56;3.480.751.886.624.520;16.152125;248
10/16/24 9:56;3.480.751.886.624.520;16.152125;167
10/16/24 9:56;35.848.098.866.325.400;16.152125;209
10/16/24 9:56;35.848.098.866.325.400;14.062862;229
10/16/24 9:56;35.848.098.866.325.400;14.062862;0.19
10/16/24 9:56;35.848.098.866.325.400;14.062862;215
10/16/24 9:56;35.848.098.866.325.400;14.062862;201
10/16/24 9:56;3.397.966.516.308.070;18.701843;231
10/16/24 9:56;3.397.966.516.308.070;18.701843;0.19
2024-10-16 09:56:50.053;3.397.966.516.308.070;18.701843;218
10/16/24 9:56;3.397.966.516.308.070;18.701843;204
10/16/24 9:56;512.222.927.493.415;18.701843;233
10/16/24 9:56;512.222.927.493.415;18.701843;193
10/16/24 9:56;512.222.927.493.415;18.701843;205
2024-10-16 09:56:51.082;512.222.927.493.415;18.701843;194
10/16/24 9:56;512.222.927.493.415;18.701843;215
10/16/24 9:56;4.158.388.999.731.280;18.701843;225
10/16/24 9:56;4.158.388.999.731.280;18.701843;192
10/16/24 9:56;4.158.388.999.731.280;18.701843;234
10/16/24 9:56;4.158.388.999.731.280;18.701843;188
10/16/24 9:56;4.158.388.999.731.280;18.701843;259
10/16/24 9:56;5.159.593.700.869.650;18.701843;0.17
10/16/24 9:56;5.159.593.700.869.650;4.638982;0.2
10/16/24 9:56;5.159.593.700.869.650;4.638982;212
10/16/24 9:56;5.159.593.700.869.650;4.638982;212
10/16/24 9:56;5.159.593.700.869.650;4.638982;224
10/16/24 9:56;3.456.734.071.678.490;4.638982;201
10/16/24 9:56;3.456.734.071.678.490;3.35;231
2024-10-16 09:56:54.034;3.456.734.071.678.490;3.35;189
10/16/24 9:56;3.456.734.071.678.490;3.35;241
10/16/24 9:56;4.586.751.617.058.920;3.35;199
10/16/24 9:56;4.586.751.617.058.920;3.35;202
10/16/24 9:56;4.586.751.617.058.920;3.048547;188
2024-10-16 09:56:55.082;4.586.751.617.058.920;3.048547;218
10/16/24 9:56;4.586.751.617.058.920;3.048547;204
10/16/24 9:56;5.595.945.795.110.430;3.048547;214
10/16/24 9:56;5.595.945.795.110.430;3.048547;234
10/16/24 9:56;5.595.945.795.110.430;2.171915;182
10/16/24 9:56;5.595.945.795.110.430;2.171915;206
10/16/24 9:56;5.595.945.795.110.430;2.171915;211
10/16/24 9:56;3.511.776.218.981.020;2.171915;221
10/16/24 9:56;3.511.776.218.981.020;2.4;208
10/16/24 9:56;3.511.776.218.981.020;2.20431;209
10/16/24 9:56;3.511.776.218.981.020;2.20431;259
10/16/24 9:56;3.511.776.218.981.020;2.20431;0.15
10/16/24 9:56;3.432.033.194.905.630;2.20431;218
10/16/24 9:56;3.432.033.194.905.630;2.20431;206
2024-10-16 09:56:58.020;3.432.033.194.905.630;2.20431;216
10/16/24 9:56;3.432.033.194.905.630;2.20431;206
10/16/24 9:56;3.432.033.194.905.630;2.20431;211
10/16/24 9:56;4.918.811.483.154.490;2.20431;222
10/16/24 9:56;4.918.811.483.154.490;2.20431;0.19
2024-10-16 09:56:59.053;4.918.811.483.154.490;2.20431;204
10/16/24 9:56;4.918.811.483.154.490;2.20431;215
10/16/24 9:56;4.463.475.274.293.070;2.20431;243
10/16/24 9:56;4.463.475.274.293.070;3.521825;0.18
10/16/24 9:56;4.463.475.274.293.070;3.521825;207
2024-10-16 09:57:00.091;4.463.475.274.293.070;3.521825;193
10/16/24 9:57;4.463.475.274.293.070;3.521825;0.2
10/16/24 9:57;5.908.028.842.999.170;3.521825;228
10/16/24 9:57;5.908.028.842.999.170;24.243752;195
10/16/24 9:57;5.908.028.842.999.170;23.958943;234
10/16/24 9:57;5.908.028.842.999.170;23.958943;187
10/16/24 9:57;5.908.028.842.999.170;23.958943;223
10/16/24 9:57;4.355.099.507.495.760;23.958943;185
10/16/24 9:57;4.355.099.507.495.760;23.958943;218
10/16/24 9:57;4.355.099.507.495.760;23.958943;217
10/16/24 9:57;4.355.099.507.495.760;23.958943;0.19
10/16/24 9:57;4.355.099.507.495.760;23.958943;206
10/16/24 9:57;455.524.493.624.422;23.958943;221
10/16/24 9:57;455.524.493.624.422;22.267033;201
2024-10-16 09:57:03.014;455.524.493.624.422;22.267033;218
10/16/24 9:57;455.524.493.624.422;22.267033;0.2
10/16/24 9:57;455.524.493.624.422;22.267033;233
10/16/24 9:57;63.753.499.129.419.500;23.071858;197
10/16/24 9:57;63.753.499.129.419.500;23.071858;215
2024-10-16 09:57:04.058;63.753.499.129.419.500;23.071858;199
10/16/24 9:57;63.753.499.129.419.500;23.071858;195
10/16/24 9:57;5.869.528.256.963.190;23.071858;0.24
10/16/24 9:57;5.869.528.256.963.190;23.071858;188
10/16/24 9:57;5.869.528.256.963.190;23.071858;213
2024-10-16 09:57:05.097;5.869.528.256.963.190;23.071858;203
10/16/24 9:57;5.869.528.256.963.190;23.071858;212
10/16/24 9:57;3.306.451.535.186.720;23.071858;204
10/16/24 9:57;3.306.451.535.186.720;23.071858;0.21
10/16/24 9:57;3.306.451.535.186.720;7.455381;204
10/16/24 9:57;3.306.451.535.186.720;7.455381;0.21
10/16/24 9:57;3.306.451.535.186.720;7.455381;198
10/16/24 9:57;31.480.890.430.914.700;7.455381;214
10/16/24 9:57;31.480.890.430.914.700;7.455381;249
10/16/24 9:57;31.480.890.430.914.700;7.455381;168
10/16/24 9:57;31.480.890.430.914.700;7.455381;203
10/16/24 9:57;31.480.890.430.914.700;7.455381;211
10/16/24 9:57;3.440.345.114.447.950;27.74019;223
10/16/24 9:57;3.440.345.114.447.950;27.74019;201
2024-10-16 09:57:08.016;3.440.345.114.447.950;27.74019;212
10/16/24 9:57;3.440.345.114.447.950;27.74019;204
10/16/24 9:57;3.440.345.114.447.950;27.74019;212
10/16/24 9:57;341.516.685.983.191;27.74019;199
10/16/24 9:57;341.516.685.983.191;27.656267;223
2024-10-16 09:57:09.087;341.516.685.983.191;27.656267;233
10/16/24 9:57;341.516.685.983.191;27.656267;187
10/16/24 9:57;5.780.309.427.765.190;27.656267;232
10/16/24 9:57;5.780.309.427.765.190;27.656267;189
10/16/24 9:57;5.780.309.427.765.190;27.656267;216
10/16/24 9:57;5.780.309.427.765.190;27.656267;206
10/16/24 9:57;5.780.309.427.765.190;27.656267;201
10/16/24 9:57;4.742.162.232.179.510;28.627275;215
10/16/24 9:57;4.742.162.232.179.510;28.627275;204
10/16/24 9:57;4.742.162.232.179.510;28.627275;238
10/16/24 9:57;4.742.162.232.179.510;28.627275;185
10/16/24 9:57;4.742.162.232.179.510;28.627275;0.21
10/16/24 9:57;5.601.460.664.200.800;28.627275;205
10/16/24 9:57;5.601.460.664.200.800;28.627275;215
10/16/24 9:57;5.601.460.664.200.800;28.627275;206
10/16/24 9:57;5.601.460.664.200.800;28.627275;239
10/16/24 9:57;5.601.460.664.200.800;28.627275;183
10/16/24 9:57;35.417.305.309.203.200;28.627275;204
10/16/24 9:57;35.417.305.309.203.200;20.69093;228
2024-10-16 09:57:13.049;35.417.305.309.203.200;20.69093;199
10/16/24 9:57;35.417.305.309.203.200;20.69093;184
10/16/24 9:57;5.280.989.381.576.880;20.69093;247
10/16/24 9:57;5.280.989.381.576.880;20.69093;0.18
10/16/24 9:57;5.280.989.381.576.880;20.69093;208
2024-10-16 09:57:14.073;5.280.989.381.576.880;20.69093;205
10/16/24 9:57;5.280.989.381.576.880;20.69093;244
10/16/24 9:57;46.256.501.600.602.104;20.69093;176
10/16/24 9:57;46.256.501.600.602.104;22.801642;222
10/16/24 9:57;46.256.501.600.602.104;22.801642;216
10/16/24 9:57;46.256.501.600.602.104;22.801642;202
10/16/24 9:57;46.256.501.600.602.104;22.801642;214
10/16/24 9:57;5.152.709.208.047.620;22.801642;212
10/16/24 9:57;5.152.709.208.047.620;20.807583;208
10/16/24 9:57;5.152.709.208.047.620;20.807583;203
10/16/24 9:57;5.152.709.208.047.620;20.807583;212
10/16/24 9:57;5.152.709.208.047.620;20.807583;213
10/16/24 9:57;3.848.585.079.759.800;21.343447;216
10/16/24 9:57;3.848.585.079.759.800;21.343447;0.2
2024-10-16 09:57:17.049;3.848.585.079.759.800;21.343447;238
10/16/24 9:57;3.848.585.079.759.800;21.343447;179
10/16/24 9:57;3.848.585.079.759.800;21.343447;204
10/16/24 9:57;5.690.222.587.664.550;21.343447;221
10/16/24 9:57;5.690.222.587.664.550;21.343447;186
2024-10-16 09:57:18.073;5.690.222.587.664.550;21.343447;234
10/16/24 9:57;5.690.222.587.664.550;21.343447;189
10/16/24 9:57;61.755.893.432.551.200;21.343447;0.25
10/16/24 9:57;61.755.893.432.551.200;22.1713;173
10/16/24 9:57;61.755.893.432.551.200;22.1713;211
10/16/24 9:57;61.755.893.432.551.200;22.1713;212
10/16/24 9:57;61.755.893.432.551.200;22.1713;201
10/16/24 9:57;5.246.525.088.431.830;22.1713;224
10/16/24 9:57;5.246.525.088.431.830;17.242628;218
10/16/24 9:57;5.246.525.088.431.830;17.242628;0.19
10/16/24 9:57;5.246.525.088.431.830;17.242628;222
10/16/24 9:57;5.246.525.088.431.830;17.242628;226
10/16/24 9:57;3.932.309.973.114.100;17.242628;196
10/16/24 9:57;3.932.309.973.114.100;17.242628;209
10/16/24 9:57;3.932.309.973.114.100;17.242628;205
10/16/24 9:57;3.932.309.973.114.100;17.242628;205
10/16/24 9:57;3.932.309.973.114.100;17.242628;213
10/16/24 9:57;3.432.033.194.905.630;17.616272;213
10/16/24 9:57;3.432.033.194.905.630;17.616272;216
2024-10-16 09:57:22.039;3.432.033.194.905.630;17.616272;193
10/16/24 9:57;3.432.033.194.905.630;17.616272;214
10/16/24 9:57;5.773.007.957.981.000;17.616272;224
10/16/24 9:57;5.773.007.957.981.000;17.616272;213
10/16/24 9:57;5.773.007.957.981.000;17.616272;188
2024-10-16 09:57:23.082;5.773.007.957.981.000;17.616272;204
10/16/24 9:57;5.773.007.957.981.000;17.616272;226
10/16/24 9:57;3.612.386.455.603.810;17.616272;189
10/16/24 9:57;3.612.386.455.603.810;17.028596;207
10/16/24 9:57;3.612.386.455.603.810;17.028596;219
10/16/24 9:57;3.612.386.455.603.810;17.028596;197
10/16/24 9:57;3.612.386.455.603.810;17.028596;224
10/16/24 9:57;57.177.022.104.932.000;21.392117;221
10/16/24 9:57;57.177.022.104.932.000;21.392117;207
10/16/24 9:57;57.177.022.104.932.000;21.392117;191
10/16/24 9:57;57.177.022.104.932.000;21.392117;0.22
10/16/24 9:57;57.177.022.104.932.000;21.392117;202
10/16/24 9:57;3.822.341.725.115.990;21.392117;242
10/16/24 9:57;3.822.341.725.115.990;21.392117;176
2024-10-16 09:57:26.059;3.822.341.725.115.990;21.392117;256
10/16/24 9:57;3.822.341.725.115.990;21.392117;181
10/16/24 9:57;3.822.341.725.115.990;21.392117;202
10/16/24 9:57;3.448.578.246.837.610;21.639126;206
10/16/24 9:57;3.448.578.246.837.610;21.639126;215
2024-10-16 09:57:27.069;3.448.578.246.837.610;21.639126;206
10/16/24 9:57;3.448.578.246.837.610;21.639126;196
10/16/24 9:57;568.773.735.288.236;21.639126;215
10/16/24 9:57;568.773.735.288.236;21.639126;234
10/16/24 9:57;568.773.735.288.236;21.639126;186
10/16/24 9:57;568.773.735.288.236;21.639126;211
10/16/24 9:57;568.773.735.288.236;21.639126;213
10/16/24 9:57;342.364.096.571.842;21.639126;205
10/16/24 9:57;342.364.096.571.842;21.639126;204
10/16/24 9:57;342.364.096.571.842;21.639126;235
10/16/24 9:57;342.364.096.571.842;21.639126;0.2
10/16/24 9:57;342.364.096.571.842;21.639126;216
10/16/24 9:57;4.466.018.728.420.340;24.76;0.19
10/16/24 9:57;4.466.018.728.420.340;24.76;217
10/16/24 9:57;4.466.018.728.420.340;24.76;203
10/16/24 9:57;4.466.018.728.420.340;24.76;0.23
10/16/24 9:57;4.466.018.728.420.340;24.76;197
10/16/24 9:57;5.343.297.700.840.290;24.76;0.21
10/16/24 9:57;5.343.297.700.840.290;24.76;213
2024-10-16 09:57:31.051;5.343.297.700.840.290;24.76;207
10/16/24 9:57;5.343.297.700.840.290;24.76;0.2
10/16/24 9:57;3.927.602.162.327.140;24.76;232
10/16/24 9:57;3.927.602.162.327.140;24.76;192
10/16/24 9:57;3.927.602.162.327.140;15.529293;218
2024-10-16 09:57:32.092;3.927.602.162.327.140;15.529293;199
10/16/24 9:57;3.927.602.162.327.140;15.529293;0.23
10/16/24 9:57;5.630.517.691.469.160;15.529293;201
10/16/24 9:57;5.630.517.691.469.160;20.202504;223
10/16/24 9:57;5.630.517.691.469.160;20.202504;205
10/16/24 9:57;5.630.517.691.469.160;20.202504;0.22
10/16/24 9:57;5.630.517.691.469.160;20.202504;204
10/16/24 9:57;5.672.674.739.049.540;20.202504;232
10/16/24 9:57;5.672.674.739.049.540;20.202504;182
10/16/24 9:57;5.672.674.739.049.540;20.202504;206
10/16/24 9:57;5.672.674.739.049.540;20.202504;216
10/16/24 9:57;5.672.674.739.049.540;20.202504;209
10/16/24 9:57;32.669.634.187.952.100;30.688984;212
10/16/24 9:57;32.669.634.187.952.100;30.688984;202
2024-10-16 09:57:35.051;32.669.634.187.952.100;30.688984;217
10/16/24 9:57;32.669.634.187.952.100;30.688984;204
10/16/24 9:57;5.849.101.943.187.010;30.688984;246
10/16/24 9:57;5.849.101.943.187.010;32.272609;172
10/16/24 9:57;5.849.101.943.187.010;32.272609;0.2
2024-10-16 09:57:36.092;5.849.101.943.187.010;32.272609;219
10/16/24 9:57;5.849.101.943.187.010;32.272609;0.21
10/16/24 9:57;616.739.000.218.464;32.272609;225
10/16/24 9:57;616.739.000.218.464;32.272609;202
10/16/24 9:57;616.739.000.218.464;32.272609;224
10/16/24 9:57;616.739.000.218.464;32.272609;0.19
10/16/24 9:57;616.739.000.218.464;32.272609;226
10/16/24 9:57;342.364.096.571.842;32.272609;183
10/16/24 9:57;342.364.096.571.842;27.214392;256
10/16/24 9:57;342.364.096.571.842;27.214392;164
10/16/24 9:57;342.364.096.571.842;27.214392;0.24
10/16/24 9:57;342.364.096.571.842;27.214392;194
10/16/24 9:57;4.676.939.494.845.240;27.214392;203
10/16/24 9:57;4.676.939.494.845.240;26.322204;219
2024-10-16 09:57:39.035;4.676.939.494.845.240;26.322204;207
10/16/24 9:57;4.676.939.494.845.240;26.322204;234
10/16/24 9:57;6.097.686.680.692.730;26.322204;204
10/16/24 9:57;6.097.686.680.692.730;26.322204;182
10/16/24 9:57;6.097.686.680.692.730;26.322204;215
2024-10-16 09:57:40.074;6.097.686.680.692.730;26.322204;204
10/16/24 9:57;6.097.686.680.692.730;26.322204;238
10/16/24 9:57;649.670.882.097.443;26.322204;184
10/16/24 9:57;649.670.882.097.443;26.322204;233
10/16/24 9:57;649.670.882.097.443;23.651426;183
10/16/24 9:57;649.670.882.097.443;23.651426;254
10/16/24 9:57;649.670.882.097.443;23.651426;174
10/16/24 9:57;5.951.349.573.998.150;23.651426;212
10/16/24 9:57;5.951.349.573.998.150;23.651426;201
10/16/24 9:57;5.951.349.573.998.150;23.651426;202
10/16/24 9:57;5.951.349.573.998.150;23.651426;218
10/16/24 9:57;5.951.349.573.998.150;23.651426;201
10/16/24 9:57;6.162.721.123.244.300;23.651426;234
10/16/24 9:57;6.162.721.123.244.300;22.385789;188
2024-10-16 09:57:43.030;6.162.721.123.244.300;22.385789;234
10/16/24 9:57;6.162.721.123.244.300;22.385789;194
10/16/24 9:57;6.162.721.123.244.300;22.385789;214
10/16/24 9:57;6.413.947.965.947.450;22.385789;206
10/16/24 9:57;6.413.947.965.947.450;20.597301;195
2024-10-16 09:57:44.058;6.413.947.965.947.450;20.597301;219
10/16/24 9:57;6.413.947.965.947.450;20.597301;0.21
10/16/24 9:57;6.128.942.486.089.870;20.597301;223
10/16/24 9:57;6.128.942.486.089.870;20.597301;171
10/16/24 9:57;6.128.942.486.089.870;20.597301;217
2024-10-16 09:57:45.089;6.128.942.486.089.870;20.597301;0.21
10/16/24 9:57;6.128.942.486.089.870;20.597301;185
10/16/24 9:57;6.795.037.501.432.070;20.597301;248
10/16/24 9:57;6.795.037.501.432.070;20.597301;186
10/16/24 9:57;6.795.037.501.432.070;17.392589;224
10/16/24 9:57;6.795.037.501.432.070;17.392589;193
10/16/24 9:57;6.795.037.501.432.070;17.392589;196
10/16/24 9:57;5.853.739.925.535.420;17.392589;0.22
10/16/24 9:57;5.853.739.925.535.420;18.416375;0.2
10/16/24 9:57;5.853.739.925.535.420;18.416375;221
10/16/24 9:57;5.853.739.925.535.420;18.416375;205
10/16/24 9:57;5.853.739.925.535.420;18.416375;234
10/16/24 9:57;6.053.093.036.682.630;23.27;211
10/16/24 9:57;6.053.093.036.682.630;23.27;184
2024-10-16 09:57:48.003;6.053.093.036.682.630;23.27;207
10/16/24 9:57;6.053.093.036.682.630;23.27;229
10/16/24 9:57;6.053.093.036.682.630;23.27;188
10/16/24 9:57;5.055.286.309.378.710;23.27;215
10/16/24 9:57;5.055.286.309.378.710;23.27;233
2024-10-16 09:57:49.079;5.055.286.309.378.710;23.27;211
10/16/24 9:57;5.055.286.309.378.710;23.27;208
10/16/24 9:57;5.677.724.689.110.540;23.27;195
10/16/24 9:57;5.677.724.689.110.540;23.27;208
10/16/24 9:57;5.677.724.689.110.540;23.27;207
10/16/24 9:57;5.677.724.689.110.540;23.27;205
10/16/24 9:57;5.677.724.689.110.540;23.27;219
10/16/24 9:57;58.573.302.009.434.200;23.27;204
10/16/24 9:57;58.573.302.009.434.200;27.435561;0.21
10/16/24 9:57;58.573.302.009.434.200;27.435561;208
10/16/24 9:57;58.573.302.009.434.200;27.435561;242
10/16/24 9:57;58.573.302.009.434.200;27.435561;186
10/16/24 9:57;5.296.746.529.597.900;27.435561;239
10/16/24 9:57;5.296.746.529.597.900;27.435561;173
2024-10-16 09:57:52.030;5.296.746.529.597.900;27.435561;247
10/16/24 9:57;5.296.746.529.597.900;27.435561;165
10/16/24 9:57;5.296.746.529.597.900;27.435561;219
10/16/24 9:57;4.844.877.860.378.440;27.435561;197
